TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497702005,2017/06/17 12:20:05,1,72.6900,72.3000,73.1400,73.2500,555.3700,555.3700,72.3700
1497702006,2017/06/17 12:20:06,2,68.5300,72.3500,72.1000,72.5800,555.3700,555.3700,72.1200
1497702011,2017/06/17 12:20:11,1,72.7100,72.3200,73.1500,73.2400,555.3700,555.3700,72.3800
1497702011,2017/06/17 12:20:11,2,68.5500,72.3600,72.1000,72.5800,555.3700,555.3700,72.1200
1497702016,2017/06/17 12:20:16,1,72.7100,72.3200,73.1600,73.2500,555.3700,555.3700,72.3900
1497702016,2017/06/17 12:20:16,2,68.5700,72.3600,72.1000,72.5800,555.3700,555.3700,72.1200
1497702021,2017/06/17 12:20:21,1,72.6900,72.3100,73.1700,73.2500,555.3700,555.3700,72.3800
1497702022,2017/06/17 12:20:22,2,68.5800,72.3600,72.1000,72.5600,555.3700,555.3700,72.1200
1497702026,2017/06/17 12:20:26,1,72.7200,72.3300,73.1800,73.2600,555.3700,555.3700,72.4000
1497702027,2017/06/17 12:20:27,2,68.6100,72.3600,72.1200,72.5800,555.3700,555.3700,72.1300
1497702031,2017/06/17 12:20:31,1,72.7000,72.3400,73.1600,73.2700,555.3700,555.3700,72.3900
1497702032,2017/06/17 12:20:32,2,68.6100,72.3600,72.1200,72.5800,555.3700,555.3700,72.1300
1497702036,2017/06/17 12:20:36,1,72.7300,72.3300,73.1600,73.2500,555.3700,555.3700,72.3900
1497702037,2017/06/17 12:20:37,2,68.6300,72.3700,72.1300,72.5800,555.3700,555.3700,72.1400
1497702042,2017/06/17 12:20:42,1,72.7300,72.3500,73.1800,73.2600,555.3700,555.3700,72.3900
1497702042,2017/06/17 12:20:42,2,68.6400,72.3600,72.1300,72.5800,555.3700,555.3700,72.1300
1497702047,2017/06/17 12:20:47,1,72.7100,72.3500,73.1800,73.2500,555.3700,555.3700,72.4000
1497702048,2017/06/17 12:20:48,2,68.6600,72.3600,72.1400,72.5800,555.3700,555.3700,72.1500
1497702052,2017/06/17 12:20:52,1,72.7300,72.3500,73.1800,73.2600,555.3700,555.3700,72.4000
1497702053,2017/06/17 12:20:53,2,68.6800,72.3600,72.1400,72.5800,555.3700,555.3700,72.1500
1497702058,2017/06/17 12:20:58,1,72.7300,72.3700,73.1700,73.2600,555.3700,555.3700,72.4100
1497702059,2017/06/17 12:20:59,2,68.6900,72.3700,72.1400,72.5800,555.3700,555.3700,72.1600
1497702063,2017/06/17 12:21:03,1,72.7300,72.3700,73.1800,73.2500,555.3700,555.3700,72.4100
1497702064,2017/06/17 12:21:04,2,68.7000,72.3600,72.1300,72.5900,555.3700,555.3700,72.1400
1497702068,2017/06/17 12:21:08,1,72.7300,72.3800,73.1800,73.2700,555.3700,555.3700,72.4100
1497702069,2017/06/17 12:21:09,2,68.7300,72.3700,72.1600,72.6100,555.3700,555.3700,72.1600
1497702073,2017/06/17 12:21:13,1,72.7300,72.3900,73.1800,73.2600,555.3700,555.3700,72.4100
1497702074,2017/06/17 12:21:14,2,68.7400,72.3700,72.1500,72.6000,555.3700,555.3700,72.1600
1497702079,2017/06/17 12:21:19,1,72.7400,72.3900,73.2000,73.2900,555.3700,555.3700,72.4200
1497702079,2017/06/17 12:21:19,2,68.7600,72.3800,72.1500,72.6000,555.3700,555.3700,72.1600
1497702084,2017/06/17 12:21:24,1,72.7500,72.4000,73.1800,73.2700,555.3700,555.3700,72.4100
1497702084,2017/06/17 12:21:24,2,68.7800,72.3700,72.1500,72.6200,555.3700,555.3700,72.1600
1497702089,2017/06/17 12:21:29,1,72.7300,72.3900,73.1900,73.2700,555.3700,555.3700,72.4200
1497702089,2017/06/17 12:21:29,2,68.7900,72.3800,72.1500,72.6200,555.3700,555.3700,72.1600
1497702094,2017/06/17 12:21:34,1,72.7400,72.4000,73.1700,73.2700,555.3700,555.3700,72.4100
1497702094,2017/06/17 12:21:34,2,68.8000,72.3800,72.1500,72.6200,555.3700,555.3700,72.1700
1497702099,2017/06/17 12:21:39,1,72.7300,72.4000,73.1900,73.2800,555.3700,555.3700,72.4300
1497702100,2017/06/17 12:21:40,2,68.8200,72.3800,72.1500,72.6200,555.3700,555.3700,72.1700
1497702104,2017/06/17 12:21:44,1,72.7400,72.4200,73.2000,73.2900,555.3700,555.3700,72.4300
1497702105,2017/06/17 12:21:45,2,68.8300,72.3900,72.1500,72.6200,555.3700,555.3700,72.1800
1497702109,2017/06/17 12:21:49,1,72.7500,72.4200,73.2000,73.2800,555.3700,555.3700,72.4200
1497702111,2017/06/17 12:21:51,2,68.8400,72.3800,72.1500,72.6200,555.3700,555.3700,72.1700
1497702114,2017/06/17 12:21:54,1,72.7600,72.4400,73.2100,73.2800,555.3700,555.3700,72.4300
1497702116,2017/06/17 12:21:56,2,68.8600,72.3900,72.1500,72.6200,555.3700,555.3700,72.1900
1497702120,2017/06/17 12:22:00,1,72.7600,72.4400,73.2000,73.2900,555.3700,555.3700,72.4400
1497702121,2017/06/17 12:22:01,2,68.8600,72.3800,72.1500,72.6200,555.3700,555.3700,72.1800
1497702126,2017/06/17 12:22:06,1,72.7500,72.4200,73.2100,73.1600,555.3700,555.3700,72.4400
1497702127,2017/06/17 12:22:07,2,68.8800,72.3800,72.1600,72.6200,555.3700,555.3700,72.1900
1497702131,2017/06/17 12:22:11,1,72.7600,72.4300,73.2100,72.8100,555.3700,555.3700,72.4400
1497702132,2017/06/17 12:22:12,2,68.9000,72.3800,72.1700,72.6200,555.3700,555.3700,72.1900
1497702136,2017/06/17 12:22:16,1,72.7600,72.4400,73.2000,72.4900,555.3700,555.3700,72.4400
1497702137,2017/06/17 12:22:17,2,68.9200,72.3900,72.1600,72.6200,555.3700,555.3700,72.1900
1497702141,2017/06/17 12:22:21,1,72.7700,72.4400,73.2100,72.2800,555.3700,555.3700,72.4500
1497702143,2017/06/17 12:22:23,2,68.9200,72.3900,72.1700,72.6300,555.3700,555.3700,72.2000
1497702147,2017/06/17 12:22:27,1,72.7700,72.4300,73.2000,72.1700,555.3700,555.3700,72.4500
1497702148,2017/06/17 12:22:28,2,68.9400,72.3800,72.1700,72.6400,555.3700,555.3700,72.2000
1497702152,2017/06/17 12:22:32,1,72.7600,72.4400,73.2000,72.1000,555.3700,555.3700,72.4600
1497702153,2017/06/17 12:22:33,2,68.9500,72.3800,72.1700,72.6300,555.3700,555.3700,72.1900
1497702158,2017/06/17 12:22:38,1,72.7700,72.4400,73.2100,72.2300,555.3700,555.3700,72.4600
1497702158,2017/06/17 12:22:38,2,68.9800,72.3800,72.1800,72.6400,555.3700,555.3700,72.2100
1497702163,2017/06/17 12:22:43,1,72.7800,72.4600,73.2100,72.5500,555.3700,555.3700,72.4600
1497702163,2017/06/17 12:22:43,2,69.0000,72.3800,72.1800,72.6400,555.3700,555.3700,72.2100
1497702168,2017/06/17 12:22:48,1,72.7800,72.4600,73.2100,72.7600,555.3700,555.3700,72.4700
1497702168,2017/06/17 12:22:48,2,69.0100,72.3600,72.1900,72.6400,555.3700,555.3700,72.2000
1497702173,2017/06/17 12:22:53,1,72.7800,72.4600,73.2100,72.8000,555.3700,555.3700,72.4600
1497702173,2017/06/17 12:22:53,2,69.0300,72.3700,72.1900,72.6500,555.3700,555.3700,72.2200
1497702178,2017/06/17 12:22:58,1,72.7700,72.4600,73.2000,72.7800,555.3700,555.3700,72.4600
1497702179,2017/06/17 12:22:59,2,69.0400,72.3700,72.1900,72.6500,555.3700,555.3700,72.2200
1497702183,2017/06/17 12:23:03,1,72.7800,72.4800,73.2000,72.7700,555.3700,555.3700,72.4600
1497702184,2017/06/17 12:23:04,2,69.0600,72.3700,72.1900,72.6500,555.3700,555.3700,72.2300
1497702188,2017/06/17 12:23:08,1,72.7800,72.4800,73.2100,72.7800,555.3700,555.3700,72.4600
1497702189,2017/06/17 12:23:09,2,69.0700,72.3700,72.1900,72.6500,555.3700,555.3700,72.2200
1497702193,2017/06/17 12:23:13,1,72.7700,72.4600,73.2100,72.7900,555.3700,555.3700,72.4600
1497702194,2017/06/17 12:23:14,2,69.0800,72.3600,72.1900,72.6500,555.3700,555.3700,72.2200
1497702199,2017/06/17 12:23:19,1,72.7900,72.4800,73.2100,72.8000,555.3700,555.3700,72.4900
1497702200,2017/06/17 12:23:20,2,69.1000,72.3600,72.1900,72.6500,555.3700,555.3700,72.2200
1497702204,2017/06/17 12:23:24,1,72.7900,72.4600,73.2300,72.8100,555.3700,555.3700,72.4900
1497702205,2017/06/17 12:23:25,2,69.1300,72.3700,72.2100,72.6600,555.3700,555.3700,72.2300
1497702209,2017/06/17 12:23:29,1,72.7900,72.4700,73.2300,72.8200,555.3700,555.3700,72.4900
1497702210,2017/06/17 12:23:30,2,69.1300,72.3700,72.2100,72.6600,555.3700,555.3700,72.2300
1497702214,2017/06/17 12:23:34,1,72.8000,72.4900,73.2400,72.8200,555.3700,555.3700,72.5000
1497702216,2017/06/17 12:23:36,2,69.1500,72.3700,72.2100,72.6700,555.3700,555.3700,72.2500
1497702220,2017/06/17 12:23:40,1,72.8000,72.4900,73.2400,72.8200,555.3700,555.3700,72.4700
1497702222,2017/06/17 12:23:42,2,69.1700,72.3700,72.2100,72.6800,555.3700,555.3700,72.2400
1497702225,2017/06/17 12:23:45,1,72.8000,72.4900,73.2500,72.8400,555.3700,555.3700,72.4800
1497702227,2017/06/17 12:23:47,2,69.1900,72.3700,72.2200,72.6800,555.3700,555.3700,72.2500
1497702230,2017/06/17 12:23:50,1,72.8000,72.5000,73.2400,72.8500,555.3700,555.3700,72.5000
1497702232,2017/06/17 12:23:52,2,69.2000,72.3600,72.2200,72.6700,555.3700,555.3700,72.2400
1497702236,2017/06/17 12:23:56,1,72.8000,72.4900,73.2400,72.8600,555.3700,555.3700,72.5000
1497702238,2017/06/17 12:23:58,2,69.2200,72.3700,72.2300,72.6900,555.3700,555.3700,72.2500
1497702241,2017/06/17 12:24:01,1,72.8000,72.5000,73.2400,72.8800,555.3700,555.3700,72.5000
1497702243,2017/06/17 12:24:03,2,69.2400,72.3700,72.2500,72.7000,555.3700,555.3700,72.2500
1497702246,2017/06/17 12:24:06,1,72.8000,72.5000,73.2500,72.8700,555.3700,555.3700,72.5100
1497702248,2017/06/17 12:24:08,2,69.2600,72.3600,72.2500,72.6900,555.3700,555.3700,72.2500
1497702252,2017/06/17 12:24:12,1,72.8200,72.5100,73.2700,72.8700,555.3700,555.3700,72.5000
1497702253,2017/06/17 12:24:13,2,69.2800,72.3700,72.2500,72.7000,555.3700,555.3700,72.2600
1497702258,2017/06/17 12:24:18,1,72.8100,72.5200,73.2500,72.8900,555.3700,555.3700,72.5200
1497702259,2017/06/17 12:24:19,2,69.3000,72.3800,72.2500,72.7100,555.3700,555.3700,72.2700
1497702263,2017/06/17 12:24:23,1,72.8200,72.5300,73.2700,72.8900,555.3700,555.3700,72.5200
1497702264,2017/06/17 12:24:24,2,69.3200,72.3800,72.2600,72.7100,555.3700,555.3700,72.2700
1497702268,2017/06/17 12:24:28,1,72.8200,72.5300,73.2500,72.8900,555.3700,555.3700,72.5300
1497702269,2017/06/17 12:24:29,2,69.3300,72.3800,72.2600,72.7100,555.3700,555.3700,72.2700
1497702273,2017/06/17 12:24:33,1,72.8200,72.5400,73.2700,72.9100,555.3700,555.3700,72.5300
1497702274,2017/06/17 12:24:34,2,69.3500,72.3800,72.2600,72.7100,555.3700,555.3700,72.2700
1497702279,2017/06/17 12:24:39,1,72.8300,72.5500,73.2700,72.9100,555.3700,555.3700,72.5300
1497702279,2017/06/17 12:24:39,2,69.3600,72.3800,72.2700,72.7200,555.3700,555.3700,72.2700
1497702284,2017/06/17 12:24:44,1,72.8300,72.5500,73.2700,72.9400,555.3700,555.3700,72.5200
1497702284,2017/06/17 12:24:44,2,69.3800,72.3800,72.2700,72.7200,555.3700,555.3700,72.2700
1497702289,2017/06/17 12:24:49,1,72.8400,72.5500,73.2700,72.9400,555.3700,555.3700,72.5200
1497702290,2017/06/17 12:24:50,2,69.4000,72.3700,72.2700,72.7200,555.3700,555.3700,72.2800
1497702294,2017/06/17 12:24:54,1,72.8300,72.5600,73.2700,72.9400,555.3700,555.3700,72.5200
1497702295,2017/06/17 12:24:55,2,69.4100,72.3700,72.2700,72.7200,555.3700,555.3700,72.2800
1497702299,2017/06/17 12:24:59,1,72.8400,72.5600,73.2900,72.9400,555.3700,555.3700,72.5400
1497702300,2017/06/17 12:25:00,2,69.4400,72.3800,72.2700,72.7300,555.3700,555.3700,72.2900
1497702304,2017/06/17 12:25:04,1,72.8500,72.5800,73.2700,72.9600,555.3700,555.3700,72.5500
1497702305,2017/06/17 12:25:05,2,69.4400,72.3800,72.2800,72.7300,555.3700,555.3700,72.2900
1497702309,2017/06/17 12:25:09,1,72.8400,72.5800,73.2700,72.9600,555.3700,555.3700,72.5500
1497702310,2017/06/17 12:25:10,2,69.4600,72.3700,72.2800,72.7400,555.3700,555.3700,72.2900
1497702315,2017/06/17 12:25:15,1,72.8400,72.5800,73.2900,72.9800,555.3700,555.3700,72.5400
1497702316,2017/06/17 12:25:16,2,69.4700,72.3700,72.2800,72.7300,555.3700,555.3700,72.2900
1497702320,2017/06/17 12:25:20,1,72.8400,72.5800,73.2900,72.9700,555.3700,555.3700,72.5400
1497702321,2017/06/17 12:25:21,2,69.5000,72.3800,72.2900,72.7400,555.3700,555.3700,72.2900
1497702325,2017/06/17 12:25:25,1,72.8400,72.5800,73.2900,72.9800,555.3700,555.3700,72.5500
1497702326,2017/06/17 12:25:26,2,69.5200,72.3800,72.2900,72.7500,555.3700,555.3700,72.3000
1497702330,2017/06/17 12:25:30,1,72.8500,72.5900,73.3000,73.0000,555.3700,555.3700,72.5500
1497702331,2017/06/17 12:25:31,2,69.5200,72.3600,72.2900,72.7400,555.3700,555.3700,72.3000
1497702336,2017/06/17 12:25:36,1,72.8600,72.6000,73.3000,73.0000,555.3700,555.3700,72.5700
1497702337,2017/06/17 12:25:37,2,69.5400,72.3700,72.3000,72.7600,555.3700,555.3700,72.3000
1497702341,2017/06/17 12:25:41,1,72.8500,72.6000,73.3100,73.0100,555.3700,555.3700,72.5700
1497702343,2017/06/17 12:25:43,2,69.5600,72.3700,72.3000,72.7500,555.3700,555.3700,72.3200
1497702346,2017/06/17 12:25:46,1,72.8500,72.6000,73.3100,73.0200,555.3700,555.3700,72.5700
1497702348,2017/06/17 12:25:48,2,69.5700,72.3700,72.3000,72.7600,555.3700,555.3700,72.3100
1497702351,2017/06/17 12:25:51,1,72.8400,72.6000,73.3100,73.0300,555.3700,555.3700,72.5500
1497702354,2017/06/17 12:25:54,2,69.5900,72.3700,72.3100,72.7600,555.3700,555.3700,72.3200
1497702357,2017/06/17 12:25:57,1,72.8500,72.6100,73.3000,73.0500,555.3700,555.3700,72.5700
1497702359,2017/06/17 12:25:59,2,69.6000,72.3800,72.3000,72.7700,555.3700,555.3700,72.3200
1497702362,2017/06/17 12:26:02,1,72.8700,72.6200,73.3200,73.0500,555.3700,555.3700,72.5700
1497702364,2017/06/17 12:26:04,2,69.6200,72.3800,72.3100,72.7700,555.3700,555.3700,72.3200
1497702367,2017/06/17 12:26:07,1,72.8500,72.6300,73.3200,73.0700,555.3700,555.3700,72.5800
1497702369,2017/06/17 12:26:09,2,69.6300,72.3800,72.3000,72.7700,555.3700,555.3700,72.3200
1497702373,2017/06/17 12:26:13,1,72.8800,72.6400,73.3300,73.0700,555.3700,555.3700,72.5700
1497702374,2017/06/17 12:26:14,2,69.6400,72.3800,72.3100,72.7700,555.3700,555.3700,72.3400
1497702378,2017/06/17 12:26:18,1,72.8800,72.6400,73.3300,73.0800,555.3700,555.3700,72.5800
1497702380,2017/06/17 12:26:20,2,69.6500,72.3800,72.3200,72.7800,555.3700,555.3700,72.3300
1497702383,2017/06/17 12:26:23,1,72.8800,72.6600,73.3400,73.1000,555.3700,555.3700,72.5700
1497702385,2017/06/17 12:26:25,2,69.6600,72.3800,72.3200,72.7800,555.3700,555.3700,72.3300
1497702388,2017/06/17 12:26:28,1,72.8900,72.6600,73.3400,73.1200,555.3700,555.3700,72.6000
1497702390,2017/06/17 12:26:30,2,69.6700,72.3800,72.3200,72.7800,555.3700,555.3700,72.3400
1497702393,2017/06/17 12:26:33,1,72.8700,72.6700,73.3400,73.1200,555.3700,555.3700,72.5900
1497702395,2017/06/17 12:26:35,2,69.6800,72.3700,72.3100,72.7800,555.3700,555.3700,72.3400
1497702399,2017/06/17 12:26:39,1,72.8900,72.6800,73.3700,73.1200,555.3700,555.3700,72.6100
1497702400,2017/06/17 12:26:40,2,69.6900,72.3800,72.3200,72.7900,555.3700,555.3700,72.3400
1497702404,2017/06/17 12:26:44,1,72.8800,72.6700,73.3400,73.1200,555.3700,555.3700,72.6000
1497702406,2017/06/17 12:26:46,2,69.7000,72.3700,72.3200,72.7900,555.3700,555.3700,72.3400
1497702409,2017/06/17 12:26:49,1,72.8900,72.6900,73.3600,73.1400,555.3700,555.3700,72.5900
1497702411,2017/06/17 12:26:51,2,69.7100,72.3800,72.3300,72.7900,555.3700,555.3700,72.3400
1497702415,2017/06/17 12:26:55,1,72.9000,72.6900,73.3700,73.1600,555.3700,555.3700,72.6100
1497702416,2017/06/17 12:26:56,2,69.7200,72.3800,72.3200,72.7900,555.3700,555.3700,72.3400
1497702420,2017/06/17 12:27:00,1,72.8900,72.6900,73.3600,73.1600,555.3700,555.3700,72.6100
1497702421,2017/06/17 12:27:01,2,69.7500,72.3800,72.3300,72.8000,555.3700,555.3700,72.3600
1497702425,2017/06/17 12:27:05,1,72.9100,72.7000,73.3700,73.1600,555.3700,555.3700,72.6100
1497702427,2017/06/17 12:27:07,2,69.7500,72.3900,72.3300,72.8000,555.3700,555.3700,72.3600
1497702431,2017/06/17 12:27:11,1,72.9100,72.7100,73.3800,73.1900,555.3700,555.3700,72.6100
1497702432,2017/06/17 12:27:12,2,69.7700,72.3800,72.3300,72.8000,555.3700,555.3700,72.3600
1497702436,2017/06/17 12:27:16,1,72.9100,72.7200,73.3800,73.1800,555.3700,555.3700,72.6200
1497702438,2017/06/17 12:27:18,2,69.7900,72.3900,72.3400,72.8200,555.3700,555.3700,72.3600
1497702441,2017/06/17 12:27:21,1,72.9200,72.7300,73.3800,73.2100,555.3700,555.3700,72.6200
1497702443,2017/06/17 12:27:23,2,69.7900,72.3900,72.3400,72.8200,555.3700,555.3700,72.3700
1497702446,2017/06/17 12:27:26,1,72.9100,72.7500,73.3900,73.2100,555.3700,555.3700,72.6100
1497702449,2017/06/17 12:27:29,2,69.8100,72.3900,72.3400,72.8200,555.3700,555.3700,72.3800
1497702451,2017/06/17 12:27:31,1,72.9200,72.7300,73.4000,73.2100,555.3700,555.3700,72.6300
1497702455,2017/06/17 12:27:35,2,69.8300,72.3900,72.3500,72.8200,555.3700,555.3700,72.3800
1497702457,2017/06/17 12:27:37,1,72.9200,72.7500,73.4000,73.2300,555.3700,555.3700,72.6300
1497702460,2017/06/17 12:27:40,2,69.8400,72.3900,72.3400,72.8200,555.3700,555.3700,72.3800
1497702462,2017/06/17 12:27:42,1,72.9300,72.7600,73.3900,73.2200,555.3700,555.3700,72.6400
1497702465,2017/06/17 12:27:45,2,69.8400,72.3900,72.3500,72.8200,555.3700,555.3700,72.3800
1497702467,2017/06/17 12:27:47,1,72.9200,72.7500,73.3900,73.2300,555.3700,555.3700,72.6400
1497702470,2017/06/17 12:27:50,2,69.8600,72.3900,72.3500,72.8300,555.3700,555.3700,72.3800
1497702472,2017/06/17 12:27:52,1,72.9400,72.7700,73.4000,73.2500,555.3700,555.3700,72.6500
1497702475,2017/06/17 12:27:55,2,69.8800,72.3900,72.3500,72.8300,555.3700,555.3700,72.3900
1497702478,2017/06/17 12:27:58,1,72.9300,72.7700,73.4100,73.2700,555.3700,555.3700,72.6400
1497702480,2017/06/17 12:28:00,2,69.8800,72.3900,72.3600,72.8400,555.3700,555.3700,72.3900
1497702483,2017/06/17 12:28:03,1,72.9400,72.7700,73.4100,73.2700,555.3700,555.3700,72.6600
1497702485,2017/06/17 12:28:05,2,69.9000,72.3900,72.3700,72.8500,555.3700,555.3700,72.4000
1497702489,2017/06/17 12:28:09,1,72.9400,72.7800,73.4300,73.2900,555.3700,555.3700,72.6500
1497702490,2017/06/17 12:28:10,2,69.9100,72.3900,72.3700,72.8400,555.3700,555.3700,72.4000
1497702494,2017/06/17 12:28:14,1,72.9500,72.8000,73.4300,73.3000,555.3700,555.3700,72.6600
1497702496,2017/06/17 12:28:16,2,69.9200,72.3900,72.3700,72.8400,555.3700,555.3700,72.3900
1497702499,2017/06/17 12:28:19,1,72.9600,72.8000,73.4500,73.3000,555.3700,555.3700,72.6600
1497702501,2017/06/17 12:28:21,2,69.9400,72.3900,72.3800,72.8600,555.3700,555.3700,72.4000
1497702504,2017/06/17 12:28:24,1,72.9500,72.8100,73.4300,73.3000,555.3700,555.3700,72.6700
1497702506,2017/06/17 12:28:26,2,69.9600,72.4100,72.3900,72.8600,555.3700,555.3700,72.4000
1497702510,2017/06/17 12:28:30,1,72.9800,72.8100,73.4300,73.3000,555.3700,555.3700,72.6700
1497702511,2017/06/17 12:28:31,2,69.9600,72.4100,72.3800,72.8600,555.3700,555.3700,72.4200
1497702515,2017/06/17 12:28:35,1,72.9600,72.8300,73.4500,73.3100,555.3700,555.3700,72.6800
1497702517,2017/06/17 12:28:37,2,69.9700,72.4000,72.3800,72.8500,555.3700,555.3700,72.4100
1497702520,2017/06/17 12:28:40,1,72.9800,72.8400,73.4600,73.3200,555.3700,555.3700,72.6800
1497702522,2017/06/17 12:28:42,2,69.9700,72.4000,72.3800,72.8500,555.3700,555.3700,72.4200
1497702526,2017/06/17 12:28:46,1,72.9800,72.8400,73.4500,73.3100,555.3700,555.3700,72.6800
1497702527,2017/06/17 12:28:47,2,70.0000,72.4000,72.3900,72.8500,555.3700,555.3700,72.4200
1497702531,2017/06/17 12:28:51,1,72.9700,72.8400,73.4600,73.3200,555.3700,555.3700,72.6900
1497702532,2017/06/17 12:28:52,2,70.0100,72.4100,72.3900,72.8600,555.3700,555.3700,72.4200
1497702536,2017/06/17 12:28:56,1,72.9800,72.8300,73.4700,73.3100,555.3700,555.3700,72.6900
1497702538,2017/06/17 12:28:58,2,70.0200,72.4100,72.3900,72.8700,555.3700,555.3700,72.4200
1497702541,2017/06/17 12:29:01,1,73.0000,72.8500,73.4700,73.3300,555.3700,555.3700,72.7000
1497702543,2017/06/17 12:29:03,2,70.0300,72.4000,72.3900,72.8600,555.3700,555.3700,72.4200
1497702546,2017/06/17 12:29:06,1,73.0000,72.8500,73.4700,73.3300,555.3700,555.3700,72.7000
1497702548,2017/06/17 12:29:08,2,70.0400,72.4100,72.3900,72.8800,555.3700,555.3700,72.4300
1497702551,2017/06/17 12:29:11,1,72.9800,72.8500,73.4500,73.3300,555.3700,555.3700,72.7000
1497702553,2017/06/17 12:29:13,2,70.0500,72.4000,72.3900,72.8700,555.3700,555.3700,72.4200
1497702557,2017/06/17 12:29:17,1,72.9800,72.8500,73.4700,73.3400,555.3700,555.3700,72.6900
1497702559,2017/06/17 12:29:19,2,70.0600,72.4000,72.4000,72.8700,555.3700,555.3700,72.4300
1497702562,2017/06/17 12:29:22,1,73.0000,72.8600,73.4700,73.3300,555.3700,555.3700,72.7100
1497702564,2017/06/17 12:29:24,2,70.0700,72.4000,72.4000,72.8700,555.3700,555.3700,72.4300
1497702567,2017/06/17 12:29:27,1,73.0000,72.8700,73.4700,73.3300,555.3700,555.3700,72.7100
1497702570,2017/06/17 12:29:30,2,70.1000,72.4000,72.4200,72.8900,555.3700,555.3700,72.4400
1497702573,2017/06/17 12:29:33,1,72.9900,72.8600,73.4800,73.3400,555.3700,555.3700,72.7100
1497702575,2017/06/17 12:29:35,2,70.1000,72.3900,72.4300,72.8900,555.3700,555.3700,72.4500
1497702578,2017/06/17 12:29:38,1,73.0000,72.5600,73.4500,73.3300,555.3700,555.3700,72.7200
1497702580,2017/06/17 12:29:40,2,70.1100,72.4000,72.4200,72.8900,555.3700,555.3700,72.4500
1497702583,2017/06/17 12:29:43,1,73.0000,72.1800,73.4700,73.3500,555.3700,555.3700,72.7200
1497702586,2017/06/17 12:29:46,2,70.1200,72.4100,72.4300,72.9000,555.3700,555.3700,72.4600
1497702588,2017/06/17 12:29:48,1,73.0000,71.8800,73.4600,73.3200,555.3700,555.3700,72.7200
1497702591,2017/06/17 12:29:51,2,70.1300,72.4000,72.4200,72.8900,555.3700,555.3700,72.4600
1497702593,2017/06/17 12:29:53,1,72.9900,71.6300,73.4700,73.3500,555.3700,555.3700,72.7300
1497702596,2017/06/17 12:29:56,2,70.1500,72.4100,72.4300,72.9000,555.3700,555.3700,72.4600
1497702598,2017/06/17 12:29:58,1,73.0000,71.4000,73.4700,73.3500,555.3700,555.3700,72.7400
1497702601,2017/06/17 12:30:01,2,70.1600,72.3900,72.4300,72.9000,555.3700,555.3700,72.4600
1497702604,2017/06/17 12:30:04,1,73.0000,71.1500,73.4500,73.3600,555.3700,555.3700,72.7400
1497702606,2017/06/17 12:30:06,2,70.1700,72.4000,72.4200,72.9000,555.3700,555.3700,72.4600
1497702609,2017/06/17 12:30:09,1,73.0000,70.9300,73.4700,73.3600,555.3700,555.3700,72.7400
1497702612,2017/06/17 12:30:12,2,70.1700,72.4000,72.4200,72.9100,555.3700,555.3700,72.4600
1497702614,2017/06/17 12:30:14,1,72.9900,70.7100,73.4700,73.3800,555.3700,555.3700,72.7400
1497702617,2017/06/17 12:30:17,2,70.1900,72.4100,72.4300,72.9100,555.3700,555.3700,72.4800
1497702620,2017/06/17 12:30:20,1,73.0000,70.5000,73.4700,73.3600,555.3700,555.3700,72.7300
1497702622,2017/06/17 12:30:22,2,70.1900,72.4000,72.4300,72.9100,555.3700,555.3700,72.4700
1497702625,2017/06/17 12:30:25,1,73.0000,70.3300,73.4700,73.3700,555.3700,555.3700,72.7500
1497702628,2017/06/17 12:30:28,2,70.2100,72.3900,72.4400,72.9100,555.3700,555.3700,72.4700
1497702631,2017/06/17 12:30:31,1,73.0000,70.2000,73.4700,73.3700,555.3700,555.3700,72.7400
1497702633,2017/06/17 12:30:33,2,70.2100,72.4100,72.4500,72.9100,555.3700,555.3700,72.4800
1497702636,2017/06/17 12:30:36,1,73.0000,70.0800,73.4700,73.3900,555.3700,555.3700,72.7600
1497702638,2017/06/17 12:30:38,2,70.2200,72.4000,72.4400,72.9100,555.3700,555.3700,72.4800
1497702641,2017/06/17 12:30:41,1,73.0200,69.9900,73.4700,73.3900,555.3700,555.3700,72.7600
1497702643,2017/06/17 12:30:43,2,70.2300,72.4100,72.4500,72.9100,555.3700,555.3700,72.4900
1497702647,2017/06/17 12:30:47,1,73.0200,69.9500,73.4700,73.3900,555.3700,555.3700,72.7600
1497702649,2017/06/17 12:30:49,2,70.2400,72.4100,72.4500,72.9200,555.3700,555.3700,72.4900
1497702652,2017/06/17 12:30:52,1,73.0200,69.9400,73.4800,73.3900,555.3700,555.3700,72.7500
1497702654,2017/06/17 12:30:54,2,70.2500,72.4100,72.4500,72.9200,555.3700,555.3700,72.4900
1497702657,2017/06/17 12:30:57,1,73.0200,69.9200,73.4700,73.4000,555.3700,555.3700,72.7800
1497702659,2017/06/17 12:30:59,2,70.2500,72.4000,72.4400,72.9200,555.3700,555.3700,72.5000
1497702662,2017/06/17 12:31:02,1,73.0200,69.9200,73.4900,73.4000,555.3700,555.3700,72.7700
1497702665,2017/06/17 12:31:05,2,70.2700,72.4100,72.4600,72.9300,555.3700,555.3700,72.5000
